PIER,DATE,SGA,SGB,SGC,SGD
P3A,11/25/2025 04:50,1807,2011,1801,2131
P3A,11/25/2025 05:00,1807,2011,1801,2132
P3A,11/25/2025 05:10,1807,2011.2,1801,2132
P3A,11/25/2025 05:30,1807,2011.6,1801,2132
P3A,11/25/2025 05:40,1807,2011.8,1801,2132
P3A,11/25/2025 05:50,1807,2012,1801,2132
P3A,11/25/2025 06:00,1807,2011,1801,2132
P3A,11/25/2025 06:10,1807,2011,1801,2132
P3A,11/25/2025 06:30,1807,2011.5,1801,2132
P3A,11/25/2025 06:40,1807,2011.75,1801,2132
P3A,11/25/2025 06:50,1807,2012,1801,2132
P3A,11/25/2025 07:00,1807,2011,1801,2132
P3A,11/25/2025 07:40,1807,2012,1801.8,2132
P3A,11/25/2025 07:50,1807,2012,1802,2132
P3A,11/25/2025 08:00,1807,2012,1802,2132
P3A,11/25/2025 08:10,1807,2012,1802.2,2131.8
P3A,11/25/2025 08:20,1807,2012,1802.4,2131.6
P3A,11/25/2025 08:50,1806,2012,1803,2131
P3A,11/25/2025 09:00,1806,2012,1803,2130
P3A,11/25/2025 09:30,1805,2013,1803.6,2129.4
P3A,11/25/2025 09:50,1805,2013,1804,2129
P3A,11/25/2025 10:00,1805,2013,1804,2128
P3A,11/25/2025 10:20,1805,2013.666667,1804,2127.333333
P3A,11/25/2025 10:30,1805,2014,1804,2127
P3A,11/25/2025 10:40,1805,2013,1804,2127.5
P3A,11/25/2025 10:50,1805,2013,1804,2128
P3A,11/25/2025 11:00,1805,2012,1804,2127
P3A,11/25/2025 11:10,1805,2012.25,1804,2127
P3A,11/25/2025 11:20,1805.333333,2012.5,1804,2127
P3A,11/25/2025 11:40,1806,2013,1804,2127
P3A,11/25/2025 11:50,1806,2013,1804,2127
P3A,11/25/2025 12:00,1806,2013,1804,2127
P3A,11/25/2025 12:20,1806,2012.6,1803.5,2128
P3A,11/25/2025 12:40,1806,2012.2,1803,2127
P3A,11/25/2025 12:50,1806,2012,1803,2127
P3A,11/25/2025 13:00,1806,2012,1804,2127
P3A,11/25/2025 13:10,1806,2012,1803.5,2127
P3A,11/25/2025 13:20,1806,2011.75,1803,2126.666667
P3A,11/25/2025 13:40,1806,2011.25,1803,2126
P3A,11/25/2025 13:50,1806,2011,1803,2127
P3A,11/25/2025 14:00,1806,2011,1803,2126
P3A,11/25/2025 14:10,1805.8,2011,1803,2126
P3A,11/25/2025 14:30,1805.4,2011,1803,2126
P3A,11/25/2025 14:40,1805.2,2011,1803,2126
P3A,11/25/2025 14:50,1805,2011,1803,2126
P3A,11/25/2025 15:00,1805,2011,1803,2126
P3A,11/25/2025 15:10,1805,2010.8,1803,2126
P3A,11/25/2025 15:20,1805,2010.6,1803.25,2126
P3A,11/25/2025 15:40,1805,2010.2,1803.75,2125
P3A,11/25/2025 15:50,1805,2010,1804,2125
P3A,11/25/2025 16:00,1805,2010,1804,2125
P3A,11/25/2025 16:20,1805,2009.5,1804,2125
P3A,11/25/2025 16:30,1805,2009.25,1803.666667,2125
P3A,11/25/2025 16:40,1805,2009,1803.333333,2126
P3A,11/25/2025 16:50,1806,2010,1803,2125
P3A,11/25/2025 17:00,1806,2010,1804,2126
P3A,11/25/2025 17:10,1806,2010,1803,2125
P3A,11/25/2025 17:50,1806,2009,1804,2126
P3A,11/25/2025 18:00,1806,2009,1804,2126
P3A,11/25/2025 18:10,1806,2009,1803.8,2126
P3A,11/25/2025 18:30,1806,2009,1803.4,2126
P3A,11/25/2025 18:40,1806,2009,1803.2,2126
P3A,11/25/2025 18:50,1806,2009,1803,2126
P3A,11/25/2025 19:00,1806,2009,1803,2127
P3A,11/25/2025 19:10,1806,2009,1803,2127
P3A,11/25/2025 19:20,1806,2009,1803,2126
P3A,11/25/2025 19:40,1806,2009,1803,2126.666667
P3A,11/25/2025 19:50,1806,2009,1803,2127
P3A,11/25/2025 20:00,1806,2009,1803,2126
P3A,11/25/2025 20:10,1806,2009,1803,2127
P3A,11/25/2025 20:20,1806,2009,1803,2127
P3A,11/25/2025 20:30,1806,2009,1803,2127
P3A,11/25/2025 20:50,1806,2009,1803,2127
P3A,11/25/2025 21:00,1806,2009,1803,2127
P3A,11/25/2025 21:20,1806,2007,1803,2127.4
P3A,11/25/2025 21:40,1806,2008.333333,1803,2127.8
P3A,11/25/2025 21:50,1806,2009,1803,2128
P3A,11/25/2025 22:00,1806,2009,1803,2128
P3A,11/25/2025 22:10,1806,2009,1803,2127
P3A,11/25/2025 22:20,1806,2010,1803,2127.25
P3A,11/25/2025 22:30,1806,2010,1803,2127.5
P3A,11/25/2025 22:50,1806,2010,1803,2128
P3A,11/25/2025 23:00,1806,2010,1803,2128
P3A,11/25/2025 23:10,1806,2009,1803,2128
P3A,11/25/2025 23:20,1806,2009.333333,1803,2128
P3A,11/25/2025 23:40,1806,2010,1803,2128
P3A,11/25/2025 23:50,1806,2010,1803,2128
P3A,11/26/2025 00:00,1806,2010,1803,2128
P3A,11/26/2025 00:20,1802,2006.666667,1801,2124.666667
P3A,11/26/2025 00:30,1803.333333,2005,1800,2123
P3A,11/26/2025 00:50,1806,2010,1801,2125
P3A,11/26/2025 01:00,1806,2011,1801,2125
P3A,11/26/2025 01:10,1806,2011,1801,2125
P3A,11/26/2025 01:30,1806,2011,1801,2125.5
P3A,11/26/2025 01:40,1806,2011,1801,2125.75
P3A,11/26/2025 01:50,1806,2011,1801,2126
P3A,11/26/2025 02:00,1806,2011,1801,2125
P3A,11/26/2025 02:10,1806,2011,1801,2125.2
P3A,11/26/2025 02:20,1806,2011,1801,2125.4
P3A,11/26/2025 02:30,1806,2011,1801,2125.6
P3A,11/26/2025 02:40,1806,2011,1801,2125.8
P3A,11/26/2025 02:50,1806,2011,1801,2126
P3A,11/26/2025 03:00,1806,2011,1801,2126
P3A,11/26/2025 03:10,1806,2011,1801,2126
P3A,11/26/2025 03:30,1806,2011,1801,2126
P3A,11/26/2025 03:40,1806,2011,1801,2126
P3A,11/26/2025 03:50,1806,2011,1801,2126
P3A,11/26/2025 04:00,1806,2011,1800,2126
P3A,11/26/2025 04:10,1806,2011,1800.333333,2126.333333
P3A,11/26/2025 04:30,1806,2011.5,1801,2127
P3A,11/26/2025 04:40,1806,2011.75,1800,2126.5
P3A,11/26/2025 04:50,1806,2012,1800,2126
P3A,11/26/2025 05:00,1806,2012,1800,2127
P3A,11/26/2025 05:10,1806,2012,1800,2127
P3A,11/26/2025 05:20,1806,2012,1800,2127
P3A,11/26/2025 05:30,1806,2012,1800,2127
P3A,11/26/2025 05:50,1806,2012,1800,2127
P3A,11/26/2025 06:00,1806,2012,1800,2127
P3A,11/26/2025 06:20,1806,2012,1800,2127
P3A,11/26/2025 06:30,1806,2012,1800,2127
P3A,11/26/2025 06:40,1806,2012,1800,2127
P3A,11/26/2025 06:50,1806,2012.107143,1800.035714,2126.642857
P3A,11/26/2025 07:00,1806,2012.214286,1800.071429,2126.285714
P3A,11/26/2025 07:50,1806,2012.75,1800.25,2124.5
P3A,11/26/2025 08:00,1805,2012.857143,1800.285714,2124.142857
P3A,11/26/2025 08:30,1805,2013.178571,1800.392857,2123.071429
P3A,11/26/2025 08:50,1803,2013.392857,1800.464286,2122.357143
P3A,11/26/2025 09:00,1802,2013.5,1800.5,2122
P3A,11/26/2025 09:10,1800,2013.607143,1800.535714,2121.642857
P3A,11/26/2025 09:50,1800,2014.035714,1800.678571,2120.214286
P3A,11/26/2025 10:00,1800,2014.142857,1800.714286,2119.857143
P3A,11/26/2025 10:50,1805,2014.678571,1800.892857,2118.071429
P3A,11/26/2025 11:00,1805,2014.785714,1800.928571,2117.714286
P3A,11/26/2025 11:10,1805,2014.892857,1800.964286,2117.357143
P3A,11/26/2025 11:20,1805,2015,1801,2117
P3A,11/26/2025 11:40,1806,2015,1801,2118
P3A,11/26/2025 11:50,1806,2015,1801,2117
P3A,11/26/2025 12:00,1806,2015,1801,2118
P3A,11/26/2025 12:10,1806,2015,1801,2117.25
P3A,11/26/2025 12:20,1805.5,2015,1800.333333,2116.5
P3A,11/26/2025 12:40,1804.5,2013,1799,2115
P3A,11/26/2025 12:50,1804,2012,1799,2115
P3A,11/26/2025 13:00,1803,2012,1799,2115
P3A,11/26/2025 13:30,1801,2011.4,1798.25,2111.25
P3A,11/26/2025 13:40,1801,2011.2,1798,2110
P3A,11/26/2025 13:50,1801,2011,1798,2110
P3A,11/26/2025 14:00,1801,2011,1798,2110
P3A,11/26/2025 14:20,1802.5,2010,1798,2110
P3A,11/26/2025 14:40,1804,2011.333333,1798,2111
P3A,11/26/2025 14:50,1803,2012,1798,2111
P3A,11/26/2025 15:00,1803,2012,1798,2111
P3A,11/26/2025 15:10,1803.2,2011,1798,2111
P3A,11/26/2025 15:20,1803.4,2010,1798,2111
P3A,11/26/2025 15:30,1803.6,2012,1798,2111
P3A,11/26/2025 15:50,1804,2012,1798,2111
P3A,11/26/2025 16:00,1804,2012,1798,2111
P3A,11/26/2025 16:10,1804,2012,1798,2111.2
P3A,11/26/2025 16:20,1804,2012.666667,1798,2111.4
P3A,11/26/2025 16:40,1806,2014,1798,2111.8
P3A,11/26/2025 16:50,1806,2014,1798,2112
P3A,11/26/2025 17:00,1806,2014,1798,2111
P3A,11/26/2025 17:10,1806,2014,1798,2111.5
P3A,11/26/2025 17:20,1806,2014,1798,2112
P3A,11/26/2025 17:30,1806,2014,1798,2112
P3A,11/26/2025 17:50,1806,2014,1798,2112
P3A,11/26/2025 18:00,1808,2015,1798,2113
P3A,11/26/2025 18:20,1809,2017,1798,2113.666667
P3A,11/26/2025 18:30,1808,2016,1797.666667,2114
P3A,11/26/2025 18:50,1806,2014,1797,2110
P3A,11/26/2025 19:00,1806,2014,1797,2110
P3A,11/26/2025 19:20,1806,2014,1796.6,2110
P3A,11/26/2025 19:30,1806,2014,1796.4,2110
P3A,11/26/2025 19:50,1806,2014,1796,2110
P3A,11/26/2025 20:00,1806,2014,1796,2110
P3A,11/26/2025 20:10,1806,2014,1796,2110
P3A,11/26/2025 20:20,1805,2014,1796,2109
P3A,11/26/2025 20:30,1805,2014,1796,2109
P3A,11/26/2025 20:50,1805,2014,1796,2109
P3A,11/26/2025 21:00,1805,2014,1795,2109
P3A,11/26/2025 21:10,1805.25,2014,1796,2109
P3A,11/26/2025 21:30,1805.75,2014,1795,2109
P3A,11/26/2025 21:40,1806,2014,1795,2109
P3A,11/26/2025 21:50,1805,2014,1795,2109
P3A,11/26/2025 22:00,1805,2014,1795,2109
P3A,11/26/2025 22:30,1805,2014,1795,2109.6
P3A,11/26/2025 22:50,1805,2014,1795,2110
P3A,11/26/2025 23:00,1805,2014,1795,2109
P3A,11/26/2025 23:10,1805.25,2014,1795,2109
P3A,11/26/2025 23:20,1805.5,2014,1795,2109.333333
P3A,11/26/2025 23:40,1806,2014,1795,2110
P3A,11/26/2025 23:50,1806,2014,1795,2110
P3A,11/27/2025 00:00,1805,2014,1795,2110
P3A,11/27/2025 00:10,1806,2014,1795,2110
P3A,11/27/2025 00:30,1806,2014,1795,2110
P3A,11/27/2025 00:50,1806,2014,1795,2110
P3A,11/27/2025 01:00,1806,2015,1795,2110
P3A,11/27/2025 01:10,1805.666667,2014,1795,2110
P3A,11/27/2025 01:20,1805.333333,2014.25,1795,2110
P3A,11/27/2025 01:30,1805,2014.5,1795,2110
P3A,11/27/2025 01:40,1805.5,2014.75,1795,2110
P3A,11/27/2025 01:50,1806,2015,1795,2110
P3A,11/27/2025 02:00,1806,2014,1795,2110
P3A,11/27/2025 02:30,1806,2014.75,1795,2110
P3A,11/27/2025 02:40,1806,2015,1795,2110
P3A,11/27/2025 02:50,1806,2015,1795,2111
P3A,11/27/2025 03:00,1806,2015,1795,2111
P3A,11/27/2025 03:10,1806,2015.333333,1795,2111
P3A,11/27/2025 03:20,1806,2015.666667,1795,2111
P3A,11/27/2025 03:30,1806,2016,1795,2111
P3A,11/27/2025 03:50,1806,2015,1795,2111
P3A,11/27/2025 04:00,1806,2015,1795,2111
P3A,11/27/2025 04:10,1806,2015,1795,2111
P3A,11/27/2025 04:30,1806,2015,1795,2111
P3A,11/27/2025 04:40,1806,2015,1795,2111
P3A,11/27/2025 04:50,1806,2015,1795,2111
P3A,11/27/2025 05:00,1806,2015,1795,2111
P3A,11/27/2025 05:10,1806,2015,1795,2111
P3A,11/27/2025 05:20,1806,2015,1794,2111.5
P3A,11/27/2025 05:30,1806,2015,1794,2112
P3A,11/27/2025 05:40,1806,2015,1794,2111.5
P3A,11/27/2025 05:50,1806,2015,1794,2111
P3A,11/27/2025 06:00,1806,2015,1794,2112
P3A,11/27/2025 06:10,1806,2015,1794.2,2112
P3A,11/27/2025 06:20,1806,2015,1794.4,2112
P3A,11/27/2025 06:30,1806,2015,1794.6,2112
P3A,11/27/2025 06:40,1806,2015,1794.8,2112
P3A,11/27/2025 06:50,1806,2015,1795,2112
P3A,11/27/2025 07:00,1806,2015,1795,2112
P3A,11/27/2025 07:10,1805.666667,2015,1795,2112
P3A,11/27/2025 07:30,1805,2015,1795,2111
P3A,11/27/2025 07:40,1805,2016,1795.5,2111
P3A,11/27/2025 07:50,1805,2016,1796,2111
P3A,11/27/2025 08:00,1805,2016,1796,2111
P3A,11/27/2025 08:20,1805,2016,1796.4,2110.6
P3A,11/27/2025 08:50,1804,2016,1797,2110
P3A,11/27/2025 09:00,1804,2016,1797,2109
P3A,11/27/2025 09:50,1804,2016,1797,2108
P3A,11/27/2025 10:00,1803,2016,1797,2108
P3A,11/27/2025 10:10,1803.5,2016,1797,2108
P3A,11/27/2025 10:20,1804,2016,1797,2107.75
P3A,11/27/2025 10:40,1803.333333,2016,1797,2107.25
P3A,11/27/2025 10:50,1803,2016,1797,2107
P3A,11/27/2025 11:00,1804,2016,1797,2108
P3A,11/27/2025 11:10,1804,2016,1797,2108
P3A,11/27/2025 11:20,1804,2016,1797,2108
P3A,11/27/2025 11:40,1804,2016,1797,2108
P3A,11/27/2025 11:50,1804,2016,1797,2108
P3A,11/27/2025 12:00,1804,2016,1797,2108
P3A,11/27/2025 12:10,1804,2016,1797,2108
P3A,11/27/2025 12:20,1804,2016,1797,2108
P3A,11/27/2025 12:40,1805,2016,1797,2108
P3A,11/27/2025 12:50,1804,2016,1797,2108
P3A,11/27/2025 13:00,1804.5,2016,1797,2108
P3A,11/27/2025 13:10,1805,2015.666667,1797,2106.666667
P3A,11/27/2025 13:30,1804,2015,1797,2104
P3A,11/27/2025 13:40,1804,2015,1797,2108
P3A,11/27/2025 13:50,1804,2015,1797,2108
P3A,11/27/2025 14:00,1804,2015,1797,2108
P3A,11/27/2025 14:10,1804.333333,2015,1797,2108
P3A,11/27/2025 14:20,1804.666667,2015,1797,2108
P3A,11/27/2025 14:30,1805,2015,1797,2108
P3A,11/27/2025 14:50,1804,2015,1797,2108
P3A,11/27/2025 15:00,1804,2015,1797,2108
P3A,11/27/2025 15:10,1804.25,2015,1797,2108
P3A,11/27/2025 15:20,1804.5,2015,1797,2108
P3A,11/27/2025 15:40,1805,2015,1797,2108
P3A,11/27/2025 15:50,1805,2015,1797,2107
P3A,11/27/2025 16:00,1805,2015,1797,2108
P3A,11/27/2025 16:10,1805,2015,1797,2108
P3A,11/27/2025 16:30,1805,2015,1797,2107.333333
P3A,11/27/2025 16:40,1804.5,2015,1797,2107
P3A,11/27/2025 16:50,1804,2014,1797,2108
P3A,11/27/2025 17:00,1805,2014,1797,2108
P3A,11/27/2025 17:10,1805,2014,1797,2108
P3A,11/27/2025 17:20,1805,2014,1797,2108
P3A,11/27/2025 17:40,1805,2014,1797,2108
P3A,11/27/2025 17:50,1805,2014,1797,2108
P3A,11/27/2025 18:00,1805,2014,1797,2108
P3A,11/27/2025 18:10,1805,2014,1796.8,2108
P3A,11/27/2025 18:40,1805,2014,1796.2,2108
P3A,11/27/2025 18:50,1805,2014,1796,2108
P3A,11/27/2025 19:00,1805,2014,1796,2108
P3A,11/27/2025 19:10,1805,2014,1796,2108
P3A,11/27/2025 19:50,1805,2014,1796,2108
P3A,11/27/2025 20:00,1806,2013,1796,2108
P3A,11/27/2025 20:10,1806,2013,1795.8,2108
P3A,11/27/2025 20:20,1806,2014,1795.6,2108
P3A,11/27/2025 20:40,1805,2013.333333,1795.2,2108
P3A,11/27/2025 20:50,1805,2013,1795,2108
P3A,11/27/2025 21:00,1806,2014,1796,2108
P3A,11/27/2025 21:10,1806,2014.333333,1795.75,2109
P3A,11/27/2025 21:30,1806,2015,1795.25,2109
P3A,11/27/2025 21:40,1806,2013,1795,2109
P3A,11/27/2025 21:50,1806,2013,1795,2109
P3A,11/27/2025 22:00,1806,2014,1795,2109
P3A,11/27/2025 22:10,1806,2014,1795,2109
P3A,11/27/2025 22:20,1806,2013,1795,2109
P3A,11/27/2025 22:30,1806,2012,1795,2109
P3A,11/27/2025 22:40,1806,2011,1795,2109
P3A,11/27/2025 22:50,1806,2013,1795,2109
P3A,11/27/2025 23:00,1806,2014,1795,2109
P3A,11/27/2025 23:10,1806,2014,1795,2109
P3A,11/27/2025 23:40,1806,2014,1795,2109
P3A,11/27/2025 23:50,1806,2014,1795,2109
P3A,11/28/2025 00:00,1806,2014,1795,2109
P3A,11/28/2025 00:10,1806,2014,1795,2109
P3A,11/28/2025 00:20,1806,2014,1795,2109.25
P3A,11/28/2025 00:30,1806,2014,1795,2109.5
P3A,11/28/2025 00:40,1806.5,2014,1795,2109.75
P3A,11/28/2025 00:50,1807,2014,1795,2110
